10122.51949749021,90.0
10122.519559987066,94.0
10122.519622483924,64.0
10122.51968498078,18.0
10122.519747477636,-20.0
10122.519809974494,-49.0
10122.51987247135,-19.0
10122.519934968208,4.0
10122.519997465064,-11.0
10122.520059961922,132.0
10122.520122458778,135.0
10122.520184955636,53.0
10122.520247452492,70.0
10122.520309949348,89.0
10122.520372446206,84.0
10122.520434943062,64.0
10122.52049743992,57.0
10122.520559936776,99.0
10122.520622433634,125.0
10122.52068493049,123.0
10122.520747427348,128.0
10122.520809924205,93.0
10122.52087242106,91.0
10122.520934917919,94.0
10122.520997414775,54.0
10122.521059911633,77.0
10122.521122408489,16.0
10122.521184905347,-22.0
10122.521247402203,-53.0
10122.52130989906,-63.0
10122.521372395917,37.0
10122.521434892773,3.0
10122.52149738963,-45.0
10122.521559886487,-36.0
10122.521622383345,-72.0
10122.521684880201,-106.0
10122.521747377059,-104.0
10122.521809873915,-99.0
10122.521872370773,-119.0
10122.52193486763,-149.0
10122.521997364485,-167.0
10122.522059861343,-137.0
10122.5221223582,-141.0
10122.522184855057,-146.0
10122.522247351913,-148.0
10122.522309848771,-119.0
10122.522372345627,-131.0
10122.522434842485,-140.0
10122.522497339341,-135.0
10122.522559836198,-132.0
10122.522622333056,-131.0
10122.522684829912,-140.0
10122.52274732677,-110.0
10122.522809823626,-125.0
10122.522872320484,-105.0
10122.52293481734,-65.0
10122.522997314198,-40.0
10122.523059811054,-7.0
10122.52312230791,7.0
10122.523184804768,15.0
10122.523247301624,24.0
10122.523309798482,32.0
10122.523372295338,8.0
10122.523434792196,44.0
10122.523497289052,43.0
10122.52355978591,26.0
10122.523622282766,51.0
10122.523684779622,21.0
10122.52374727648,13.0
10122.523809773336,48.0
10122.523872270194,57.0
10122.52393476705,54.0
10122.523997263908,19.0
10122.524059760764,17.0
10122.524122257622,-13.0
10122.524184754478,-33.0
10122.524247251335,-24.0
10122.524309748193,-40.0
10122.524372245049,-18.0
10122.524434741907,26.0
10122.524497238763,59.0
10122.52455973562,57.0
10122.524622232477,21.0
10122.524684729335,16.0
10122.52474722619,4.0
10122.524809723047,-34.0
10122.524872219905,-10.0
10122.524934716761,-18.0
10122.524997213619,-71.0
10122.525059710475,-15.0
10122.525122207333,-24.0
10122.525184704189,-92.0
10122.525247201047,-92.0
10122.525309697903,-73.0
10122.52537219476,-84.0
10122.525434691617,-124.0
10122.525497188473,-101.0
10122.525559685331,-73.0
10122.525622182187,-93.0
10122.525684679045,-104.0
10122.525747175901,-105.0
10122.52580967276,-88.0
10122.525872169615,-78.0
10122.525934666472,-129.0
10122.52599716333,-127.0
10122.526059660186,-81.0
10122.526122157044,-92.0
10122.5261846539,-137.0
10122.526247150758,-169.0
10122.526309647614,-152.0
10122.526372144472,-183.0
10122.526434641328,-193.0
10122.526497138184,-177.0
10122.526559635042,-162.0
10122.526622131898,-117.0
10122.526684628756,-153.0
10122.526747125612,-181.0
10122.526809622468,-117.0
10122.526872119326,-82.0
10122.526934616184,-83.0
10122.52699711304,-84.0
10122.527059609896,-9.0
10122.527122106754,14.0
10122.52718460361,-13.0
10122.527247100468,7.0
10122.527309597324,-27.0
10122.52737209418,-35.0
10122.527434591038,-2.0
10122.527497087895,-13.0
10122.527559584752,-5.0
10122.527622081609,2.0
10122.527684578467,-4.0
10122.527747075323,39.0
10122.52780957218,-69.0
10122.527872069037,-348.0
10122.527934565893,-424.0
10122.52799706275,-410.0
10122.528059559607,-324.0
10122.528122056465,-260.0
10122.52818455332,-253.0
10122.528247050179,-189.0
10122.528309547035,-195.0
10122.528372043893,-176.0
10122.528434540749,-141.0
10122.528497037605,-187.0
10122.528559534463,-163.0
10122.52862203132,-129.0
10122.528684528177,-142.0
10122.528747025033,-147.0
10122.528809521891,-149.0
10122.528872018747,-162.0
10122.528934515605,-206.0
10122.528997012461,-212.0
10122.529059509317,-159.0
10122.529122006175,-136.0
10122.529184503032,-122.0
10122.52924699989,-138.0
10122.529309496746,-130.0
10122.529371993603,-91.0
10122.52943449046,-76.0
10122.529496987318,-65.0
10122.529559484174,-75.0
10122.52962198103,-45.0
10122.529684477888,29.0
10122.529746974744,59.0
10122.529809471602,57.0
10122.529871968458,13.0
10122.529934465316,-35.0
10122.529996962172,-116.0
10122.53005945903,-155.0
10122.530121955886,-181.0
10122.530184452742,-206.0
10122.5302469496,-188.0
10122.530309446456,-175.0
10122.530371943314,-183.0
10122.53043444017,-163.0
10122.530496937028,-111.0
10122.530559433884,-68.0
10122.530621930742,-49.0
10122.530684427598,-43.0
10122.530746924454,-14.0
10122.530809421312,-25.0
10122.530871918168,-59.0
10122.530934415026,-60.0
10122.530996911883,-85.0
10122.53105940874,-23.0
10122.531121905597,-14.0
10122.531184402455,-80.0
10122.53124689931,-58.0
10122.531309396167,-9.0
10122.531371893025,-4.0
10122.53143438988,41.0
10122.531496886739,80.0
10122.531559383595,78.0
10122.531621880453,116.0
10122.531684377309,148.0
10122.531746874167,131.0
10122.531809371023,116.0
10122.531871867879,137.0
10122.531934364737,158.0
10122.531996861593,156.0
10122.532059358451,149.0
10122.532121855307,185.0
10122.532184352165,189.0
10122.532246849021,181.0
10122.53230934588,176.0
10122.532371842735,137.0
10122.532434339591,117.0
10122.53249683645,127.0
10122.532559333305,90.0
10122.532621830163,37.0
10122.53268432702,38.0
10122.532746823877,89.0
10122.532809320734,78.0
10122.532871817592,57.0
10122.532934314448,63.0
10122.532996811304,21.0
10122.533059308162,78.0
10122.533121805018,70.0
10122.533184301876,-2.0
10122.533246798732,-1.0
10122.53330929559,-21.0
10122.533371792446,11.0
10122.533434289304,25.0
10122.53349678616,27.0
10122.533559283016,88.0
10122.533621779874,80.0
10122.53368427673,51.0
10122.533746773588,87.0
10122.533809270444,115.0
10122.533871767302,101.0
10122.533934264158,81.0
10122.533996761016,90.0
10122.534059257872,129.0
10122.534121754728,92.0
10122.534184251586,58.0
10122.534246748442,55.0
10122.5343092453,22.0
10122.534371742157,19.0
10122.534434239014,11.0
10122.53449673587,18.0
10122.534559232728,12.0
10122.534621729585,4.0
10122.53468422644,12.0
10122.534746723299,33.0
10122.534809220155,29.0
10122.534871717013,45.0
10122.534934213869,48.0
10122.534996710727,-2.0
10122.535059207583,31.0
10122.53512170444,31.0
10122.535184201297,15.0
10122.535246698153,34.0
10122.535309195011,-20.0
10122.535371691867,5.0
10122.535434188725,33.0
10122.535496685581,-5.0
10122.53555918244,9.0
10122.535621679295,51.0
10122.535684176153,56.0
10122.53574667301,41.0
10122.535809169865,30.0
10122.535871666723,70.0
10122.53593416358,90.0
10122.535996660437,39.0
10122.536059157293,82.0
10122.536121654151,65.0
10122.536184151008,42.0
10122.536246647865,76.0
10122.536309144722,79.0
10122.536371641578,67.0
10122.536434138436,76.0
10122.536496635292,94.0
10122.53655913215,100.0
10122.536621629006,80.0
10122.536684125864,108.0
10122.53674662272,159.0
10122.536809119578,114.0
10122.536871616434,125.0
10122.53693411329,149.0
10122.536996610148,150.0
10122.537059107004,180.0
10122.537121603862,157.0
10122.537184100718,145.0
10122.537246597576,101.0
10122.537309094432,77.0
10122.53737159129,107.0
10122.537434088146,62.0
10122.537496585002,52.0
10122.53755908186,53.0
10122.537621578716,33.0
10122.537684075574,59.0
10122.53774657243,-21.0
10122.537809069288,91.0
10122.537871566145,358.0
10122.537934063002,308.0
10122.537996559859,233.0
10122.538059056715,282.0
10122.538121553573,256.0
10122.538184050429,234.0
10122.538246547287,244.0
10122.538309044143,209.0
10122.538371541,160.0
10122.538434037857,183.0
10122.538496534715,172.0
10122.538559031571,176.0
10122.538621528427,179.0
10122.538684025285,94.0
10122.538746522141,105.0
10122.538809018999,148.0
10122.538871515855,162.0
10122.538934012711,132.0
10122.53899650957,49.0
10122.539059006427,104.0
10122.539121503283,125.0
10122.53918400014,71.0
10122.539246496997,142.0
10122.539308993853,147.0
10122.539371490711,109.0
10122.539433987567,97.0
10122.539496484424,169.0
10122.539558981282,165.0
10122.539621478138,85.0
10122.539683974996,45.0
10122.539746471852,18.0
10122.53980896871,37.0
10122.539871465566,54.0
10122.539933962424,73.0
10122.53999645928,66.0
10122.540058956136,148.0
10122.540121452994,158.0
10122.54018394985,140.0
10122.540246446708,152.0
10122.540308943564,147.0
10122.540371440422,146.0
10122.540433937278,114.0
10122.540496434136,154.0
10122.540558930992,157.0
10122.540621427848,158.0
10122.540683924706,177.0
10122.540746421562,117.0
10122.54080891842,85.0
10122.540871415276,60.0
10122.540933912134,-6.0
10122.54099640899,-35.0
10122.541058905848,8.0
10122.541121402704,-8.0
10122.54118389956,-45.0
10122.541246396419,-32.0
10122.541308893275,-20.0
10122.541371390133,-54.0
10122.541433886989,-140.0
10122.541496383847,-171.0
10122.541558880703,-162.0
10122.54162137756,-159.0
10122.541683874417,-129.0
10122.541746371273,-118.0
10122.54180886813,-124.0
10122.541871364987,-150.0
10122.541933861845,-224.0
10122.541996358701,-251.0
10122.542058855559,-203.0
10122.542121352415,-229.0
10122.542183849273,-261.0
10122.54224634613,-252.0
10122.542308842985,-246.0
10122.542371339843,-190.0
10122.5424338367,-151.0
10122.542496333557,-146.0
10122.542558830413,-120.0
10122.542621327271,-101.0
10122.542683824127,-137.0
10122.542746320985,-141.0
10122.542808817841,-147.0
10122.542871314698,-136.0
10122.542933811555,-79.0
10122.542996308412,-113.0
10122.54305880527,-102.0
10122.543121302126,-48.0
10122.543183798984,-49.0
10122.54324629584,-45.0
10122.543308792698,-47.0
10122.543371289554,-40.0
10122.54343378641,-7.0
10122.543496283268,-35.0
10122.543558780124,-67.0
10122.543621276982,-40.0
10122.543683773838,-15.0
10122.543746270696,-6.0
10122.543808767552,23.0
10122.54387126441,29.0
10122.543933761266,-39.0
10122.543996258122,-60.0
10122.54405875498,-19.0
10122.544121251836,-50.0
10122.544183748694,-44.0
10122.54424624555,-10.0
10122.544308742408,-18.0
10122.544371239264,56.0
10122.544433736122,92.0
10122.544496232978,38.0
10122.544558729835,81.0
10122.544621226692,89.0
10122.544683723549,26.0
10122.544746220407,40.0
10122.544808717263,1.0
10122.54487121412,0.0
10122.544933710977,4.0
10122.544996207835,-40.0
10122.54505870469,13.0
10122.545121201547,9.0
10122.545183698405,-30.0
10122.545246195261,-34.0
10122.545308692119,-38.0
10122.545371188975,-10.0
10122.545433685833,-17.0
10122.545496182689,16.0
10122.545558679547,0.0
10122.545621176403,-6.0
10122.54568367326,0.0
10122.545746170117,-53.0
10122.545808666973,-74.0
10122.545871163831,-98.0
10122.545933660687,-79.0
10122.545996157545,-85.0
10122.546058654401,-33.0
10122.54612115126,-10.0
10122.546183648115,-36.0
10122.546246144972,-37.0
10122.54630864183,-28.0
10122.546371138686,-21.0
10122.546433635544,-26.0
10122.5464961324,-17.0
10122.546558629258,20.0
10122.546621126114,26.0
10122.546683622972,1.0
10122.546746119828,29.0
10122.546808616684,13.0
10122.546871113542,-43.0
10122.546933610398,-47.0
10122.546996107256,-62.0
10122.547058604112,-23.0
10122.54712110097,-19.0
10122.547183597826,-33.0
10122.547246094684,-13.0
10122.54730859154,-28.0
10122.547371088396,-36.0
10122.547433585254,-20.0
10122.54749608211,-1.0
10122.547558578968,15.0
10122.547621075824,46.0
10122.547683572682,30.0
10122.547746069538,65.0
10122.547808566396,-57.0
10122.547871063252,-352.0
10122.547933560109,-396.0
10122.547996056966,-369.0
10122.548058553823,-313.0
10122.54812105068,-307.0
10122.548183547537,-311.0
10122.548246044395,-270.0
10122.54830854125,-280.0
10122.548371038109,-248.0
10122.548433534965,-236.0
10122.54849603182,-225.0
10122.548558528679,-215.0
10122.548621025535,-242.0
10122.548683522393,-242.0
10122.548746019249,-206.0
10122.548808516107,-167.0
10122.548871012963,-175.0
10122.548933509821,-144.0
10122.548996006677,-154.0
10122.549058503533,-173.0
10122.549121000391,-128.0
10122.549183497247,-116.0
10122.549245994105,-98.0
10122.549308490961,-99.0
10122.54937098782,-141.0
10122.549433484675,-134.0
10122.549495981533,-129.0
10122.54955847839,-109.0
10122.549620975245,-46.0
10122.549683472103,-30.0
10122.54974596896,-66.0
10122.549808465817,-52.0
10122.549870962674,-120.0
10122.549933459532,-130.0
10122.549995956388,-102.0
10122.550058453246,-193.0
10122.550120950102,-216.0
10122.550183446958,-214.0
10122.550245943816,-255.0
10122.550308440672,-223.0
10122.55037093753,-198.0
10122.550433434386,-181.0
10122.550495931242,-151.0
10122.5505584281,-153.0
10122.550620924958,-188.0
10122.550683421814,-204.0
10122.55074591867,-216.0
10122.550808415528,-208.0
10122.550870912384,-147.0
10122.550933409242,-138.0
10122.550995906098,-140.0
10122.551058402954,-60.0
10122.551120899812,-62.0
10122.551183396668,-69.0
10122.551245893526,-25.0
10122.551308390382,-20.0
10122.55137088724,34.0
10122.551433384097,118.0
10122.551495880954,136.0
10122.55155837781,136.0
10122.551620874667,134.0
10122.551683371525,163.0
10122.55174586838,152.0
10122.551808365239,144.0
10122.551870862095,155.0
10122.551933358953,147.0
10122.551995855809,137.0
10122.552058352667,161.0
10122.552120849523,160.0
10122.552183346379,87.0
10122.552245843237,102.0
10122.552308340093,144.0
10122.552370836951,134.0
10122.552433333807,182.0
10122.552495830665,215.0
10122.552558327521,213.0
10122.55262082438,253.0
10122.552683321235,239.0
10122.552745818091,255.0
10122.55280831495,291.0
10122.552870811805,259.0
10122.552933308663,293.0
10122.55299580552,248.0
10122.553058302377,263.0
10122.553120799234,304.0
10122.553183296091,239.0
10122.553245792948,249.0
10122.553308289804,235.0
10122.553370786662,207.0
10122.553433283518,180.0
10122.553495780376,199.0
10122.553558277232,226.0
10122.55362077409,241.0
10122.553683270946,247.0
10122.553745767804,179.0
10122.55380826466,163.0
10122.553870761516,150.0
10122.553933258374,124.0
10122.55399575523,113.0
10122.554058252088,112.0
10122.554120748944,106.0
10122.554183245802,57.0
10122.554245742658,38.0
10122.554308239516,55.0
10122.554370736372,-15.0
10122.554433233228,-37.0
10122.554495730086,-15.0
10122.554558226942,-78.0
10122.5546207238,-53.0
10122.554683220656,-50.0
10122.554745717514,-82.0
10122.55480821437,-57.0
10122.554870711228,-86.0
10122.554933208085,-100.0
10122.55499570494,-116.0
10122.555058201799,-105.0
10122.555120698655,-106.0
10122.555183195513,-112.0
10122.555245692369,-105.0
10122.555308189227,-159.0
10122.555370686083,-114.0
10122.55543318294,-55.0
10122.555495679797,-110.0
10122.555558176653,-82.0
10122.555620673511,-61.0
10122.555683170367,-64.0
10122.555745667225,-33.0
10122.555808164081,-63.0
10122.555870660939,-62.0
10122.555933157795,-66.0
10122.555995654653,-70.0
10122.55605815151,-46.0
10122.556120648365,-50.0
10122.556183145223,-56.0
10122.55624564208,-60.0
10122.556308138937,-38.0
10122.556370635793,-8.0
10122.556433132651,6.0
10122.556495629507,-48.0
10122.556558126365,-47.0
10122.556620623222,-14.0
10122.556683120078,-27.0
10122.556745616936,-32.0
10122.556808113792,-63.0
10122.55687061065,-51.0
10122.556933107506,-48.0
10122.556995604364,-56.0
10122.55705810122,-12.0
10122.557120598078,-25.0
10122.557183094934,-42.0
10122.55724559179,-30.0
10122.557308088648,-51.0
10122.557370585504,-39.0
10122.557433082362,-22.0
10122.557495579218,-26.0
10122.557558076076,28.0
10122.557620572932,1.0
10122.55768306979,-9.0
10122.557745566646,4.0
10122.557808063502,109.0
10122.55787056036,343.0
10122.557933057216,378.0
10122.557995554074,334.0
10122.55805805093,324.0
10122.558120547788,261.0
10122.558183044644,223.0
10122.558245541502,188.0
10122.558308038359,174.0
10122.558370535215,185.0
10122.558433032073,211.0
10122.558495528929,208.0
10122.558558025787,142.0
10122.558620522643,189.0
10122.5586830195,207.0
10122.558745516357,226.0
10122.558808013215,277.0
10122.55887051007,258.0
10122.558933006927,224.0
10122.558995503785,171.0
10122.559058000641,197.0
10122.559120497499,238.0
10122.559182994355,223.0
10122.559245491213,212.0
10122.55930798807,202.0
10122.559370484927,227.0
10122.559432981783,198.0
10122.55949547864,199.0
10122.559557975497,234.0
10122.559620472353,170.0
10122.559682969211,68.0
10122.559745466067,39.0
10122.559807962925,72.0
10122.559870459781,67.0
10122.55993295664,95.0
10122.559995453496,75.0
10122.560057950352,137.0
10122.56012044721,229.0
10122.560182944066,186.0
10122.560245440924,166.0
10122.56030793778,156.0
10122.560370434638,113.0
10122.560432931494,89.0
10122.560495428352,98.0
10122.560557925208,104.0
10122.560620422064,100.0
10122.560682918922,85.0
10122.560745415778,136.0
10122.560807912636,176.0
10122.560870409492,168.0
10122.56093290635,139.0
10122.560995403206,83.0
10122.561057900064,75.0
10122.56112039692,69.0
10122.561182893776,81.0
10122.561245390634,87.0
10122.56130788749,48.0
10122.561370384348,21.0
10122.561432881204,-19.0
10122.561495378062,-10.0
10122.561557874918,-20.0
10122.561620371776,-72.0
10122.561682868632,-104.0
10122.561745365489,-137.0
10122.561807862347,-113.0
10122.561870359203,-111.0
10122.56193285606,-99.0
10122.561995352917,-70.0
10122.562057849775,-71.0
10122.56212034663,-102.0
10122.562182843489,-155.0
10122.562245340345,-193.0
10122.562307837201,-143.0
10122.562370334059,-92.0
10122.562432830915,-113.0
10122.562495327773,-112.0
10122.562557824629,-130.0
10122.562620321485,-162.0
10122.562682818343,-163.0
10122.562745315201,-127.0
10122.562807812057,-130.0
10122.562870308913,-111.0
10122.562932805771,-106.0
10122.562995302627,-139.0
10122.563057799485,-112.0
10122.563120296341,-134.0
10122.563182793197,-143.0
10122.563245290055,-131.0
10122.563307786912,-139.0
10122.56337028377,-114.0
10122.563432780626,-72.0
10122.563495277484,-62.0
10122.56355777434,-79.0
10122.563620271198,-66.0
10122.563682768054,-80.0
10122.56374526491,-99.0
10122.563807761768,-100.0
10122.563870258624,-108.0
10122.563932755482,-105.0
10122.563995252338,-94.0
10122.564057749196,-27.0
10122.564120246052,28.0
10122.56418274291,3.0
10122.564245239766,4.0
10122.564307736622,38.0
10122.56437023348,50.0
10122.564432730336,82.0
10122.564495227194,81.0
10122.56455772405,112.0
10122.564620220908,94.0
10122.564682717764,75.0
10122.564745214622,106.0
10122.564807711478,74.0
10122.564870208334,60.0
10122.564932705192,54.0
10122.564995202049,2.0
10122.565057698906,26.0
10122.565120195763,7.0
10122.56518269262,1.0
10122.565245189477,7.0
10122.565307686335,-26.0
10122.56537018319,-48.0
10122.565432680047,-81.0
10122.565495176905,-75.0
10122.56555767376,-88.0
10122.565620170619,-86.0
10122.565682667475,-56.0
10122.565745164333,-42.0
10122.565807661189,-64.0
10122.565870158047,-54.0
10122.565932654903,-74.0
10122.56599515176,-139.0
10122.566057648617,-115.0
10122.566120145473,-113.0
10122.566182642331,-154.0
10122.566245139187,-129.0
10122.566307636045,-114.0
10122.566370132901,-147.0
10122.56643262976,-131.0
10122.566495126615,-129.0
10122.566557623471,-146.0
10122.56662012033,-125.0
10122.566682617186,-99.0
10122.566745114043,-76.0
10122.5668076109,-62.0
10122.566870107757,-87.0
10122.566932604614,-107.0
10122.566995101472,-126.0
10122.567057598328,-99.0
10122.567120095184,-86.0
10122.567182592042,-119.0
10122.567245088898,-100.0
10122.567307585756,-97.0
10122.567370082612,-57.0
10122.56743257947,-56.0
10122.567495076326,-78.0
10122.567557573184,-62.0
10122.56762007004,-41.0
10122.567682566896,-50.0
10122.567745063754,-12.0
10122.56780756061,-106.0
10122.567870057468,-351.0
10122.567932554324,-370.0
10122.567995051182,-395.0
10122.568057548038,-338.0
10122.568120044896,-289.0
10122.568182541752,-269.0
10122.568245038608,-181.0
10122.568307535466,-207.0
10122.568370032322,-187.0
10122.56843252918,-168.0
10122.568495026037,-206.0
10122.568557522894,-156.0
10122.56862001975,-171.0
10122.568682516609,-217.0
10122.568745013465,-219.0
10122.56880751032,-209.0
10122.568870007179,-173.0
10122.568932504035,-188.0
10122.568995000893,-203.0
10122.569057497749,-157.0
10122.569119994607,-147.0
10122.569182491463,-155.0
10122.56924498832,-153.0
10122.569307485177,-173.0
10122.569369982033,-222.0
10122.569432478891,-207.0
10122.569494975747,-237.0
10122.569557472605,-236.0
10122.569619969461,-170.0
10122.56968246632,-157.0
10122.569744963175,-98.0
10122.569807460033,-64.0
10122.56986995689,-116.0
10122.569932453745,-149.0
10122.569994950603,-171.0
10122.57005744746,-175.0
10122.570119944317,-188.0
10122.570182441174,-196.0
10122.570244938031,-195.0
10122.570307434888,-189.0
10122.570369931746,-186.0
10122.570432428602,-187.0
10122.570494925458,-162.0
10122.570557422316,-139.0
10122.570619919172,-106.0
10122.57068241603,-109.0
10122.570744912886,-117.0
10122.570807409744,-89.0
10122.5708699066,-50.0
10122.570932403458,-8.0
10122.570994900314,0.0
10122.57105739717,28.0
10122.571119894028,38.0
10122.571182390884,27.0
10122.571244887742,93.0
10122.571307384598,134.0
10122.571369881456,186.0
10122.571432378312,270.0
10122.57149487517,278.0
10122.571557372026,250.0
10122.571619868882,222.0
10122.57168236574,229.0
10122.571744862596,225.0
10122.571807359454,198.0
10122.57186985631,223.0
10122.571932353168,208.0
10122.571994850025,148.0
10122.572057346883,187.0
10122.572119843739,177.0
10122.572182340595,144.0
10122.572244837453,139.0
10122.572307334309,120.0
10122.572369831167,159.0
10122.572432328023,171.0
10122.57249482488,142.0
10122.572557321737,140.0
10122.572619818595,140.0
10122.572682315451,115.0
10122.572744812307,93.0
10122.572807309165,91.0
10122.572869806021,82.0
10122.572932302879,139.0
10122.572994799735,156.0
10122.573057296593,167.0
10122.57311979345,177.0
10122.573182290307,168.0
10122.573244787163,163.0
10122.57330728402,154.0
10122.573369780877,115.0
10122.573432277733,105.0
10122.573494774591,111.0
10122.573557271447,88.0
10122.573619768305,80.0
10122.573682265162,85.0
10122.57374476202,74.0
10122.573807258876,44.0
10122.573869755732,89.0
10122.57393225259,100.0
10122.573994749446,31.0
10122.574057246304,96.0
10122.57411974316,91.0
10122.574182240016,20.0
10122.574244736874,34.0
10122.574307233732,2.0
10122.574369730588,-14.0
10122.574432227444,-11.0
10122.574494724302,-41.0
10122.574557221158,-51.0
10122.574619718016,-43.0
10122.574682214872,-41.0
10122.574744711728,-43.0
10122.574807208586,-72.0
10122.574869705444,-37.0
10122.5749322023,-10.0
10122.574994699156,-48.0
10122.575057196014,-7.0
10122.57511969287,-2.0
10122.575182189728,8.0
10122.575244686584,35.0
10122.57530718344,19.0
10122.575369680299,35.0
10122.575432177155,20.0
10122.575494674013,20.0
10122.575557170869,25.0
10122.575619667727,11.0
10122.575682164583,-12.0
10122.57574466144,-23.0
10122.575807158297,1.0
10122.575869655153,-6.0
10122.57593215201,16.0
10122.575994648867,29.0
10122.576057145725,53.0
10122.576119642581,56.0
10122.576182139439,13.0
10122.576244636295,25.0
10122.576307133153,80.0
10122.57636963001,75.0
10122.576432126865,42.0
10122.576494623723,60.0
10122.57655712058,44.0
10122.576619617437,10.0
10122.576682114293,27.0
10122.576744611151,19.0
10122.576807108007,20.0
10122.576869604865,38.0
10122.576932101721,39.0
10122.576994598578,43.0
10122.577057095436,104.0
10122.577119592292,128.0
10122.57718208915,82.0
10122.577244586006,60.0
10122.577307082864,61.0
10122.57736957972,61.0
10122.577432076578,42.0
10122.577494573434,39.0
10122.57755707029,50.0
10122.577619567148,27.0
10122.577682064004,13.0
10122.577744560862,-8.0
10122.577807057718,84.0
10122.577869554576,281.0
10122.577932051432,270.0
10122.57799454829,194.0
10122.578057045146,255.0
10122.578119542002,215.0
10122.57818203886,166.0
10122.578244535716,182.0
10122.578307032574,177.0
10122.57836952943,164.0
10122.578432026288,139.0
10122.578494523144,134.0
10122.578557020002,167.0
10122.578619516858,201.0
10122.578682013715,172.0
10122.578744510573,154.0
10122.578807007429,149.0
10122.578869504287,137.0
10122.578932001143,118.0
10122.578994498,96.0
10122.579056994857,152.0
10122.579119491715,151.0
10122.57918198857,99.0
10122.579244485427,117.0
10122.579306982285,121.0
